# BJD(TDB)-2450000 airmass sky(ADU) dx(pix) dy(pix) fwhm(pix) peak(ADU) frame flux(r=28.0) err(r=28.0) flux(r=30.0) err(r=30.0) flux(r=32.0) err(r=32.0) flux(r=34.0) err(r=34.0) flux(r=36.0) err(r=36.0) 
7777.988960 1.2444 346.9 0.436 0.216 15.97 41812.0 MSCL1_1701240334 0.982610 0.001372 0.981867 0.001397 0.981708 0.001425 0.981535 0.001453 0.981452 0.001483 
7777.989238 1.2431 344.4 0.144 -0.169 16.74 36849.7 MSCL1_1701240335 0.981326 0.001367 0.980600 0.001391 0.979751 0.001417 0.979652 0.001445 0.979471 0.001474 
7777.989516 1.2418 340.3 -0.141 -0.719 17.03 31059.6 MSCL1_1701240336 0.981721 0.001364 0.981470 0.001389 0.981610 0.001416 0.982016 0.001445 0.982139 0.001474 
7777.989794 1.2404 342.7 -0.500 0.732 16.38 38273.7 MSCL1_1701240337 0.984339 0.001371 0.983055 0.001395 0.982715 0.001422 0.982166 0.001449 0.982102 0.001479 
7777.990071 1.2391 338.3 -0.507 0.601 16.14 38535.8 MSCL1_1701240338 0.982292 0.001364 0.981356 0.001388 0.980658 0.001414 0.980351 0.001441 0.980331 0.001471 
7777.990349 1.2378 336.8 -0.192 -0.606 15.05 44706.7 MSCL1_1701240339 0.984008 0.001363 0.983095 0.001387 0.982664 0.001414 0.982414 0.001442 0.982411 0.001471 
7777.990627 1.2366 334.6 0.583 -1.469 15.52 43651.9 MSCL1_1701240340 0.987159 0.001366 0.985920 0.001389 0.985434 0.001416 0.985331 0.001444 0.985274 0.001473 
7777.990905 1.2353 333.9 0.387 0.132 16.74 35421.1 MSCL1_1701240341 0.983894 0.001360 0.983152 0.001384 0.983031 0.001411 0.982356 0.001438 0.982016 0.001466 
7777.991182 1.2340 329.2 -0.241 0.700 16.78 41953.7 MSCL1_1701240342 0.985233 0.001356 0.983848 0.001379 0.983424 0.001405 0.982833 0.001431 0.982438 0.001459 
7777.991472 1.2327 327.3 -0.305 0.809 15.31 44347.0 MSCL1_1701240343 0.981734 0.001344 0.980374 0.001366 0.980191 0.001392 0.980190 0.001419 0.979387 0.001446 
7777.991738 1.2314 328.6 0.154 -0.766 15.59 44079.9 MSCL1_1701240344 0.985522 0.001352 0.984204 0.001375 0.983784 0.001401 0.983399 0.001428 0.983062 0.001456 
7777.992027 1.2301 326.7 0.403 -1.100 16.00 43707.4 MSCL1_1701240345 0.982363 0.001345 0.981197 0.001368 0.981022 0.001394 0.980482 0.001421 0.980175 0.001449 
7777.992317 1.2288 325.3 -0.910 0.022 16.50 44432.4 MSCL1_1701240346 0.983429 0.001346 0.982474 0.001370 0.982314 0.001396 0.982338 0.001424 0.982002 0.001452 
7777.992595 1.2275 322.7 -0.082 0.949 15.50 51007.2 MSCL1_1701240347 0.982071 0.001340 0.980801 0.001363 0.980141 0.001387 0.979525 0.001413 0.979743 0.001442 
7777.992872 1.2263 321.1 0.452 0.404 15.76 47322.9 MSCL1_1701240348 0.987130 0.001350 0.985914 0.001373 0.985855 0.001399 0.985226 0.001426 0.984771 0.001454 
7777.993162 1.2250 321.2 0.310 0.070 15.98 47906.1 MSCL1_1701240349 0.984449 0.001345 0.983675 0.001369 0.983481 0.001396 0.983118 0.001423 0.983035 0.001451 
7777.993439 1.2238 392.0 0.044 -0.916 15.71 46271.6 MSCL1_1701240350 0.984961 0.001450 0.983885 0.001482 0.983032 0.001515 0.982848 0.001550 0.982894 0.001588 
7777.993728 1.2225 414.2 0.074 0.155 16.40 38297.5 MSCL1_1701240351 0.988650 0.001511 0.987329 0.001547 0.986559 0.001585 0.985738 0.001624 0.985416 0.001665 
7777.994006 1.2212 320.0 -0.212 0.872 15.88 47343.1 MSCL1_1701240352 0.985062 0.001342 0.983785 0.001365 0.983423 0.001391 0.983336 0.001419 0.982592 0.001446 
7777.994283 1.2200 321.8 -0.177 0.083 16.38 45851.8 MSCL1_1701240353 0.985335 0.001340 0.984232 0.001363 0.983869 0.001389 0.983333 0.001415 0.983085 0.001443 
7777.994561 1.2188 317.3 0.135 -0.604 16.59 46202.4 MSCL1_1701240354 0.986672 0.001343 0.985530 0.001367 0.985160 0.001393 0.984998 0.001420 0.984988 0.001449 
7777.994850 1.2175 318.1 -0.069 0.082 17.52 37416.3 MSCL1_1701240355 0.984295 0.001335 0.983074 0.001357 0.982726 0.001383 0.982206 0.001409 0.981811 0.001436 
7777.995128 1.2163 318.0 0.396 0.075 15.98 47279.1 MSCL1_1701240356 0.986299 0.001340 0.985425 0.001364 0.984853 0.001390 0.984428 0.001417 0.984133 0.001445 
7777.995418 1.2151 314.0 -0.640 -0.755 16.02 49911.1 MSCL1_1701240357 0.986010 0.001336 0.985025 0.001360 0.984619 0.001385 0.984207 0.001412 0.984129 0.001440 
7777.995695 1.2139 320.9 -0.241 0.070 15.75 43440.6 MSCL1_1701240358 0.985791 0.001335 0.984550 0.001358 0.984043 0.001384 0.983755 0.001410 0.983708 0.001439 
7777.995985 1.2126 317.6 0.516 0.469 16.38 40323.1 MSCL1_1701240359 0.987198 0.001341 0.986487 0.001365 0.985936 0.001391 0.985424 0.001418 0.985541 0.001448 
7777.996251 1.2115 315.1 -0.043 0.261 15.17 57659.4 MSCL1_1701240360 0.988593 0.001339 0.987712 0.001364 0.987072 0.001389 0.986676 0.001416 0.986003 0.001444 
7777.996540 1.2103 312.4 -0.151 -0.033 16.14 47995.2 MSCL1_1701240361 0.984975 0.001330 0.983502 0.001353 0.982976 0.001378 0.982591 0.001405 0.982324 0.001432 
7777.996818 1.2091 310.9 -0.354 -0.490 15.59 51553.9 MSCL1_1701240362 0.985876 0.001329 0.984603 0.001352 0.984264 0.001377 0.983778 0.001404 0.983266 0.001431 
7777.997096 1.2079 308.3 0.218 -0.273 14.56 59857.4 MSCL1_1701240363 0.988261 0.001335 0.987150 0.001358 0.986365 0.001383 0.985633 0.001410 0.985284 0.001438 
7777.997385 1.2067 304.7 0.559 0.463 15.57 54820.2 MSCL1_1701240364 0.985532 0.001325 0.984470 0.001348 0.984004 0.001373 0.983586 0.001399 0.983450 0.001427 
7777.997663 1.2055 303.2 0.241 0.368 20.04 32550.4 MSCL1_1701240365 0.986171 0.001324 0.985663 0.001348 0.985326 0.001373 0.984986 0.001399 0.984853 0.001426 
7777.997941 1.2044 303.0 -0.830 0.125 20.64 33819.2 MSCL1_1701240366 0.983889 0.001319 0.983084 0.001342 0.982342 0.001367 0.981514 0.001392 0.980998 0.001419 
7777.998230 1.2032 303.5 0.158 -0.865 20.52 30072.5 MSCL1_1701240367 0.984807 0.001322 0.984819 0.001347 0.984783 0.001373 0.984988 0.001400 0.985311 0.001429 
7777.998519 1.2020 304.1 0.366 -0.454 20.26 28975.9 MSCL1_1701240368 0.988623 0.001332 0.988398 0.001357 0.988105 0.001382 0.988062 0.001410 0.987758 0.001438 
7777.998797 1.2008 303.3 0.114 0.142 19.80 30586.9 MSCL1_1701240369 0.984106 0.001319 0.983973 0.001343 0.983618 0.001368 0.983155 0.001393 0.982509 0.001420 
7777.999087 1.1997 302.6 -0.342 0.475 19.80 32498.6 MSCL1_1701240370 0.986051 0.001323 0.985089 0.001346 0.984895 0.001372 0.984410 0.001398 0.984326 0.001426 
7777.999376 1.1985 301.9 -0.254 -0.233 18.71 32956.9 MSCL1_1701240371 0.985297 0.001323 0.984439 0.001346 0.984146 0.001372 0.983767 0.001398 0.983468 0.001426 
7777.999654 1.1974 300.0 0.675 0.027 20.52 31774.4 MSCL1_1701240372 0.989275 0.001324 0.988688 0.001348 0.988334 0.001374 0.988402 0.001401 0.988472 0.001430 
7777.999920 1.1963 300.6 -0.906 -0.176 20.55 29003.7 MSCL1_1701240373 0.988267 0.001323 0.987790 0.001347 0.987700 0.001372 0.987857 0.001400 0.987698 0.001427 
7778.000209 1.1951 299.0 0.132 0.138 20.17 30895.8 MSCL1_1701240374 0.987368 0.001317 0.987116 0.001341 0.986953 0.001366 0.986915 0.001393 0.986756 0.001421 
7778.000499 1.1940 296.6 0.589 -0.445 19.95 30388.0 MSCL1_1701240375 0.988553 0.001321 0.988081 0.001345 0.987879 0.001370 0.987581 0.001397 0.987355 0.001425 
7778.000776 1.1928 294.8 -0.015 -0.501 19.56 31953.6 MSCL1_1701240376 0.991411 0.001323 0.991036 0.001347 0.990928 0.001373 0.990790 0.001400 0.990726 0.001428 
7778.001066 1.1917 292.9 -0.888 0.449 20.38 30279.4 MSCL1_1701240377 0.986290 0.001315 0.985862 0.001338 0.985928 0.001364 0.985803 0.001391 0.985620 0.001419 
7778.001344 1.1906 293.5 0.378 0.533 19.64 30327.2 MSCL1_1701240378 0.989421 0.001317 0.989136 0.001341 0.988624 0.001366 0.988194 0.001392 0.988140 0.001419 
7778.001633 1.1895 294.7 -0.158 0.305 19.82 29744.7 MSCL1_1701240379 0.985780 0.001314 0.985621 0.001338 0.985315 0.001364 0.984773 0.001390 0.985043 0.001418 
7778.001899 1.1884 293.4 -0.545 -0.637 19.73 32413.5 MSCL1_1701240380 0.988290 0.001313 0.988033 0.001337 0.987634 0.001362 0.987237 0.001388 0.987292 0.001415 
7778.002177 1.1873 295.3 -0.417 -0.167 21.48 26309.9 MSCL1_1701240381 0.988878 0.001316 0.988701 0.001341 0.988718 0.001367 0.988730 0.001394 0.988578 0.001422 
7778.002466 1.1862 293.4 0.842 0.240 19.23 32129.5 MSCL1_1701240382 0.991599 0.001318 0.991407 0.001342 0.991236 0.001368 0.990829 0.001394 0.990666 0.001422 
7778.002744 1.1851 293.7 -0.093 -0.179 19.89 30069.7 MSCL1_1701240383 0.987252 0.001311 0.986698 0.001334 0.986730 0.001360 0.986792 0.001387 0.986854 0.001415 
7778.003022 1.1840 290.3 -0.191 -0.521 19.57 31822.0 MSCL1_1701240384 0.989506 0.001313 0.989107 0.001337 0.988405 0.001361 0.988062 0.001388 0.987711 0.001415 
7778.003300 1.1830 289.2 -0.139 0.043 19.17 34484.3 MSCL1_1701240385 0.992295 0.001317 0.991649 0.001341 0.991360 0.001367 0.991180 0.001394 0.991016 0.001422 
7778.003577 1.1819 289.9 -0.030 0.124 20.80 32814.9 MSCL1_1701240386 0.991005 0.001310 0.990419 0.001334 0.989941 0.001359 0.989179 0.001384 0.988858 0.001411 
7778.003867 1.1808 287.6 -0.367 -0.005 19.42 35039.9 MSCL1_1701240387 0.990797 0.001311 0.990419 0.001335 0.989893 0.001360 0.988969 0.001386 0.988523 0.001413 
7778.004144 1.1798 287.6 0.718 -0.208 19.75 33847.2 MSCL1_1701240388 0.991493 0.001309 0.990983 0.001333 0.990305 0.001357 0.989969 0.001383 0.989991 0.001411 
7778.004445 1.1786 286.2 -0.468 -0.039 19.98 34027.5 MSCL1_1701240389 0.994981 0.001315 0.994424 0.001338 0.994069 0.001364 0.993848 0.001391 0.993784 0.001419 
7778.004723 1.1776 283.5 -0.525 0.832 19.95 31434.6 MSCL1_1701240390 0.994797 0.001313 0.994032 0.001336 0.993561 0.001361 0.993224 0.001387 0.993363 0.001415 
7778.005012 1.1765 284.8 0.187 0.214 20.69 30644.4 MSCL1_1701240391 0.992395 0.001308 0.991874 0.001332 0.991378 0.001357 0.990811 0.001383 0.990560 0.001410 
7778.005290 1.1755 278.0 0.181 -0.457 19.48 33418.4 MSCL1_1701240392 0.993184 0.001307 0.992777 0.001331 0.992671 0.001356 0.992508 0.001382 0.992134 0.001409 
7778.005568 1.1744 281.6 0.140 -0.139 19.78 33795.6 MSCL1_1701240393 0.993190 0.001308 0.992915 0.001332 0.992615 0.001357 0.992436 0.001384 0.992152 0.001411 
7778.005857 1.1734 278.9 -0.469 -0.158 19.80 32133.4 MSCL1_1701240394 0.995044 0.001312 0.994546 0.001336 0.994349 0.001361 0.994141 0.001388 0.993943 0.001416 
7778.006135 1.1723 277.6 -0.642 -0.622 19.20 35377.4 MSCL1_1701240395 0.995159 0.001307 0.994353 0.001330 0.994095 0.001355 0.993630 0.001380 0.993400 0.001408 
7778.006413 1.1713 277.0 0.235 -0.126 19.34 33585.1 MSCL1_1701240396 0.995323 0.001308 0.994897 0.001331 0.994614 0.001356 0.994382 0.001383 0.994493 0.001411 
7778.006679 1.1704 272.7 0.990 -0.302 18.40 36975.2 MSCL1_1701240397 0.995919 0.001307 0.995110 0.001330 0.994632 0.001355 0.994426 0.001381 0.994263 0.001409 
7778.006969 1.1693 270.3 -0.049 0.364 20.59 32508.2 MSCL1_1701240398 0.996226 0.001303 0.995938 0.001326 0.995519 0.001350 0.995132 0.001376 0.995110 0.001403 
7778.007258 1.1683 268.7 -0.505 -0.351 19.98 32612.2 MSCL1_1701240399 0.992847 0.001298 0.992207 0.001320 0.991576 0.001344 0.991576 0.001370 0.991276 0.001397 
7778.007536 1.1673 269.6 -0.518 0.553 20.00 31957.6 MSCL1_1701240400 0.998380 0.001305 0.997753 0.001328 0.997541 0.001353 0.997017 0.001378 0.996678 0.001405 
7778.007802 1.1663 269.4 0.247 0.473 20.53 29614.5 MSCL1_1701240401 0.994789 0.001301 0.993839 0.001324 0.993625 0.001349 0.993156 0.001374 0.993104 0.001402 
7778.008091 1.1653 267.3 0.205 0.178 19.29 31144.0 MSCL1_1701240402 0.995817 0.001302 0.995280 0.001325 0.994853 0.001350 0.994701 0.001376 0.994976 0.001404 
7778.008369 1.1643 266.4 -0.401 -0.502 20.06 29292.7 MSCL1_1701240403 0.995831 0.001300 0.994893 0.001322 0.994468 0.001347 0.994169 0.001373 0.993814 0.001399 
7778.008658 1.1633 268.9 0.105 -0.835 20.56 29120.7 MSCL1_1701240404 0.996710 0.001303 0.996340 0.001326 0.996271 0.001352 0.996142 0.001378 0.995851 0.001406 
7778.008936 1.1623 268.4 0.347 0.522 20.16 29542.4 MSCL1_1701240405 0.995610 0.001301 0.995641 0.001326 0.995494 0.001351 0.995138 0.001377 0.994979 0.001405 
7778.009214 1.1613 266.0 0.020 0.532 20.08 34335.3 MSCL1_1701240406 0.999187 0.001303 0.998566 0.001326 0.998588 0.001351 0.998200 0.001377 0.998299 0.001405 
7778.009492 1.1603 264.3 -0.757 -0.072 19.52 31571.1 MSCL1_1701240407 1.000691 0.001305 1.000309 0.001328 1.000417 0.001354 1.000402 0.001380 1.000554 0.001408 
7778.009769 1.1594 264.0 -0.029 -0.020 20.88 30552.5 MSCL1_1701240408 0.998306 0.001299 0.998208 0.001323 0.997846 0.001347 0.997743 0.001374 0.997843 0.001402 
7778.010059 1.1584 261.5 0.349 0.173 20.29 31506.5 MSCL1_1701240409 1.000486 0.001302 0.999780 0.001325 0.999566 0.001350 0.999626 0.001377 0.999489 0.001404 
7778.010337 1.1574 261.9 0.137 -0.344 19.85 34949.2 MSCL1_1701240410 1.004418 0.001304 1.004047 0.001328 1.003750 0.001353 1.003996 0.001380 1.003663 0.001407 
7778.010614 1.1565 263.4 -0.524 -0.515 20.23 32691.9 MSCL1_1701240411 1.000026 0.001299 0.999469 0.001322 0.999185 0.001347 0.999163 0.001373 0.999021 0.001400 
7778.010892 1.1555 262.5 -0.368 0.138 20.70 29605.4 MSCL1_1701240412 0.999255 0.001298 0.998591 0.001321 0.998666 0.001347 0.998697 0.001374 0.998704 0.001402 
7778.011158 1.1546 260.5 -0.215 0.260 18.88 35420.7 MSCL1_1701240413 0.998689 0.001294 0.997971 0.001317 0.997792 0.001342 0.997712 0.001368 0.997362 0.001395 
7778.011448 1.1536 263.8 -0.028 -0.189 19.96 32189.9 MSCL1_1701240414 0.999408 0.001296 0.998679 0.001319 0.998534 0.001345 0.998592 0.001371 0.998514 0.001399 
7778.011725 1.1527 264.7 0.215 -0.189 20.09 31626.3 MSCL1_1701240415 1.002507 0.001300 1.002073 0.001324 1.002114 0.001349 1.002143 0.001376 1.002246 0.001404 
7778.012015 1.1517 261.9 -0.329 -0.151 20.36 32786.0 MSCL1_1701240416 1.001462 0.001298 1.001166 0.001321 1.000673 0.001346 1.000349 0.001372 1.000497 0.001400 
7778.012293 1.1508 260.2 0.529 -0.121 20.31 32127.9 MSCL1_1701240417 1.002067 0.001296 1.001287 0.001319 1.000914 0.001344 1.000902 0.001371 1.000834 0.001398 
7778.012582 1.1498 263.6 -0.009 -0.816 19.29 35152.1 MSCL1_1701240418 1.002305 0.001296 1.001232 0.001318 1.000760 0.001342 1.000472 0.001368 1.000262 0.001395 
7778.012860 1.1489 266.8 -0.259 -0.211 19.42 36266.0 MSCL1_1701240419 1.000831 0.001295 0.999959 0.001318 0.999491 0.001343 0.999226 0.001369 0.998945 0.001397 
7778.013149 1.1480 261.3 -0.292 -0.161 19.32 34290.1 MSCL1_1701240420 1.004259 0.001298 1.003790 0.001321 1.003609 0.001347 1.003276 0.001373 1.003207 0.001400 
7778.013427 1.1471 258.0 -0.178 0.454 20.31 31853.5 MSCL1_1701240421 1.001205 0.001291 1.000374 0.001314 0.999774 0.001338 0.999801 0.001364 0.999496 0.001391 
7778.013716 1.1461 257.2 -0.347 0.143 21.41 24990.0 MSCL1_1701240422 1.001548 0.001294 1.001913 0.001319 1.002394 0.001345 1.002501 0.001372 1.002260 0.001399 
7778.014006 1.1452 257.4 0.295 0.067 20.38 27732.6 MSCL1_1701240423 1.000892 0.001289 1.000458 0.001312 0.999850 0.001336 0.999553 0.001362 0.999855 0.001390 
7778.014272 1.1443 254.8 0.490 -0.102 20.25 29504.4 MSCL1_1701240424 1.001334 0.001289 1.000693 0.001312 1.000251 0.001336 0.999966 0.001362 0.999733 0.001389 
7778.014550 1.1434 255.8 0.325 -1.368 20.22 31716.2 MSCL1_1701240425 1.001563 0.001290 1.001521 0.001314 1.001644 0.001339 1.002040 0.001366 1.002149 0.001394 
7778.014839 1.1425 256.3 -0.524 -0.020 21.70 26599.7 MSCL1_1701240426 1.003509 0.001289 1.003528 0.001313 1.003526 0.001337 1.003827 0.001364 1.004049 0.001392 
7778.015128 1.1416 251.8 -0.750 1.064 19.07 34431.4 MSCL1_1701240427 1.002568 0.001286 1.002087 0.001309 1.001755 0.001334 1.001698 0.001360 1.001924 0.001387 
7778.015406 1.1407 255.2 -0.794 0.459 18.84 33652.6 MSCL1_1701240428 1.005392 0.001292 1.004581 0.001314 1.004693 0.001340 1.004777 0.001367 1.004647 0.001394 
7778.015695 1.1398 252.7 0.628 -0.261 19.98 27595.3 MSCL1_1701240429 0.999697 0.001283 0.999509 0.001306 0.999738 0.001331 0.999970 0.001357 0.999760 0.001384 
7778.015973 1.1389 251.9 0.139 -0.762 19.63 32712.2 MSCL1_1701240430 1.001903 0.001283 1.001232 0.001306 1.001033 0.001331 1.000566 0.001356 1.000504 0.001383 
7778.016262 1.1380 251.0 -0.041 -0.340 20.50 29224.9 MSCL1_1701240431 1.001438 0.001281 1.000810 0.001303 1.000542 0.001328 1.000354 0.001353 1.000294 0.001380 
7778.016540 1.1371 249.3 -0.137 0.799 20.76 30810.3 MSCL1_1701240432 1.001976 0.001281 1.000889 0.001304 1.000573 0.001328 1.000040 0.001353 0.999949 0.001380 
7778.016818 1.1362 252.4 -1.361 0.642 19.18 37336.9 MSCL1_1701240433 1.003372 0.001283 1.002697 0.001306 1.002598 0.001331 1.002643 0.001357 1.002694 0.001384 
7778.017107 1.1354 249.6 0.301 -0.132 18.31 36175.9 MSCL1_1701240434 1.002894 0.001282 1.002657 0.001305 1.002189 0.001329 1.001917 0.001355 1.001672 0.001381 
7778.017397 1.1345 248.1 0.840 -0.776 19.06 32745.9 MSCL1_1701240435 1.001650 0.001277 1.001160 0.001300 1.000997 0.001324 1.000530 0.001349 1.000498 0.001376 
7778.017675 1.1336 253.1 0.004 -0.398 19.11 36062.5 MSCL1_1701240436 1.003784 0.001284 1.003516 0.001308 1.003305 0.001333 1.002919 0.001359 1.002959 0.001387 
7778.017964 1.1327 250.0 0.074 0.396 19.80 36412.3 MSCL1_1701240437 1.003253 0.001278 1.002224 0.001300 1.001517 0.001324 1.000988 0.001349 1.000629 0.001375 
7778.018253 1.1319 250.3 -0.180 0.158 19.53 33571.8 MSCL1_1701240438 1.003051 0.001278 1.002647 0.001301 1.002185 0.001326 1.001878 0.001351 1.001880 0.001378 
7778.018531 1.1310 245.8 0.243 0.149 20.27 34593.4 MSCL1_1701240439 1.003711 0.001280 1.003142 0.001303 1.002802 0.001327 1.002694 0.001353 1.002469 0.001380 
7778.018809 1.1302 246.0 -0.529 -0.537 18.56 37645.5 MSCL1_1701240440 1.004054 0.001277 1.003253 0.001299 1.002906 0.001323 1.002325 0.001348 1.002040 0.001374 
7778.019098 1.1293 247.0 -0.035 -0.833 19.46 33287.1 MSCL1_1701240441 1.002297 0.001272 1.001963 0.001295 1.001639 0.001318 1.001312 0.001343 1.001368 0.001370 
7778.019376 1.1285 246.1 -0.111 0.117 19.66 30815.5 MSCL1_1701240442 0.998969 0.001271 0.999132 0.001294 0.999254 0.001319 0.999203 0.001345 0.999359 0.001373 
7778.019642 1.1277 245.7 -0.196 0.598 19.89 26750.7 MSCL1_1701240443 1.002035 0.001275 1.002260 0.001299 1.002430 0.001324 1.002367 0.001350 1.002245 0.001377 
7778.019920 1.1269 244.3 0.477 -0.026 19.57 33650.9 MSCL1_1701240444 1.003588 0.001273 1.003436 0.001296 1.003262 0.001321 1.003531 0.001347 1.003545 0.001374 
7778.020209 1.1260 241.6 0.152 -1.055 18.31 35407.6 MSCL1_1701240445 1.002241 0.001272 1.001696 0.001295 1.001263 0.001319 1.001224 0.001344 1.001595 0.001372 
7778.020475 1.1252 245.5 0.023 -0.342 19.31 32621.2 MSCL1_1701240446 1.000592 0.001272 0.999951 0.001294 0.999514 0.001319 0.999421 0.001345 0.999662 0.001372 
7778.020753 1.1244 241.4 -1.440 1.193 18.14 35286.2 MSCL1_1701240447 1.000040 0.001268 0.999953 0.001291 0.999572 0.001315 0.999338 0.001341 0.999107 0.001367 
7778.021043 1.1236 244.8 -1.001 0.570 19.40 31794.9 MSCL1_1701240448 1.003557 0.001273 1.002972 0.001295 1.002596 0.001320 1.002191 0.001345 1.002138 0.001372 
7778.021320 1.1228 240.5 0.183 -0.701 20.50 27026.5 MSCL1_1701240449 1.003157 0.001269 1.003476 0.001292 1.002771 0.001315 1.002747 0.001341 1.002468 0.001367 
7778.021598 1.1220 241.5 1.234 -0.989 18.75 33254.7 MSCL1_1701240450 1.001971 0.001266 1.001567 0.001288 1.001657 0.001313 1.001394 0.001338 1.001290 0.001364 
7778.021887 1.1212 241.4 0.218 -0.177 20.40 28504.9 MSCL1_1701240451 1.002292 0.001267 1.001944 0.001290 1.001818 0.001314 1.001908 0.001340 1.001706 0.001366 
7778.022165 1.1204 238.1 -1.051 0.227 19.00 33702.2 MSCL1_1701240452 1.001302 0.001261 1.000751 0.001283 1.000767 0.001308 1.000302 0.001332 1.000165 0.001358 
7778.022443 1.1196 238.0 -0.929 -0.015 18.51 36464.6 MSCL1_1701240453 1.004251 0.001268 1.003517 0.001291 1.003523 0.001316 1.003091 0.001341 1.002757 0.001367 
7778.022732 1.1188 236.0 0.658 -0.353 18.56 38860.4 MSCL1_1701240454 1.001918 0.001264 1.001218 0.001286 1.000556 0.001310 1.000416 0.001335 1.000103 0.001361 
7778.023022 1.1180 237.0 0.772 0.384 19.88 29952.9 MSCL1_1701240455 1.003407 0.001264 1.002269 0.001285 1.001799 0.001309 1.001981 0.001335 1.001839 0.001361 
7778.023300 1.1172 237.3 -1.356 0.271 19.76 30701.3 MSCL1_1701240456 1.001893 0.001260 1.001091 0.001282 1.000969 0.001306 1.000387 0.001331 0.999711 0.001356 
7778.023589 1.1164 238.3 0.409 -0.057 19.87 32831.9 MSCL1_1701240457 1.001396 0.001261 1.000728 0.001284 1.000453 0.001308 1.000219 0.001333 1.000149 0.001359 
7778.023867 1.1156 236.0 0.929 -0.828 17.92 38753.0 MSCL1_1701240458 1.001747 0.001257 1.001224 0.001280 1.000915 0.001304 1.000647 0.001329 1.000252 0.001354 
7778.024156 1.1148 238.4 -0.763 -0.182 20.59 27923.8 MSCL1_1701240459 1.002285 0.001258 1.001583 0.001279 1.001408 0.001304 1.001245 0.001329 1.001203 0.001355 
7778.024434 1.1140 236.3 -0.453 1.446 20.72 30360.8 MSCL1_1701240460 1.000995 0.001258 1.000315 0.001280 0.999949 0.001304 0.999825 0.001329 1.000227 0.001357 
7778.024723 1.1133 240.0 0.224 0.189 19.75 36831.0 MSCL1_1701240461 1.000814 0.001257 0.999568 0.001279 0.999169 0.001302 0.998893 0.001327 0.998849 0.001354 
7778.025001 1.1125 236.5 0.102 -1.127 18.90 35615.1 MSCL1_1701240462 1.006087 0.001265 1.005490 0.001288 1.005246 0.001312 1.004982 0.001338 1.004704 0.001364 
7778.025279 1.1118 239.8 -0.490 -1.152 19.28 32537.6 MSCL1_1701240463 1.003542 0.001263 1.003667 0.001286 1.003713 0.001311 1.003740 0.001337 1.003913 0.001365 
7778.025556 1.1110 236.9 -0.228 0.642 19.63 30337.6 MSCL1_1701240464 1.000912 0.001256 1.000174 0.001278 0.999967 0.001302 0.999676 0.001327 0.999521 0.001353 
7778.025857 1.1102 236.9 -0.118 0.717 19.70 31884.6 MSCL1_1701240465 1.002660 0.001260 1.002003 0.001283 1.002056 0.001308 1.001538 0.001333 1.001220 0.001359 
7778.026135 1.1095 235.2 0.175 -0.134 19.84 34463.3 MSCL1_1701240466 1.002746 0.001259 1.001776 0.001281 1.001144 0.001304 1.000556 0.001329 1.000422 0.001355 
7778.026413 1.1087 232.8 -0.011 -0.897 18.81 37662.8 MSCL1_1701240467 1.003225 0.001256 1.002641 0.001278 1.002165 0.001302 1.002124 0.001327 1.002222 0.001354 
7778.026702 1.1080 235.7 0.121 -0.352 20.48 34402.8 MSCL1_1701240468 1.002713 0.001257 1.001910 0.001280 1.001718 0.001304 1.001281 0.001329 1.001249 0.001356 
7778.026992 1.1072 232.8 -0.661 0.032 18.90 33389.0 MSCL1_1701240469 1.005188 0.001262 1.004492 0.001284 1.003883 0.001308 1.003799 0.001334 1.003224 0.001359 
7778.027269 1.1065 231.0 -0.461 0.754 17.95 37748.8 MSCL1_1701240470 1.003342 0.001253 1.002460 0.001275 1.002227 0.001298 1.001538 0.001322 1.001066 0.001347 
7778.027547 1.1058 233.7 0.208 0.171 19.83 33633.6 MSCL1_1701240471 1.003787 0.001255 1.003099 0.001278 1.002795 0.001302 1.002634 0.001327 1.002385 0.001353 
7778.027837 1.1050 238.0 -0.364 -0.223 21.22 28779.5 MSCL1_1701240472 1.004463 0.001259 1.004203 0.001282 1.004052 0.001307 1.004033 0.001333 1.004260 0.001360 
7778.028126 1.1043 234.3 -0.292 -0.720 18.92 32961.7 MSCL1_1701240473 1.002467 0.001252 1.001921 0.001274 1.001919 0.001298 1.001929 0.001324 1.001959 0.001350 
7778.028392 1.1036 232.6 0.016 -0.554 20.58 29841.4 MSCL1_1701240474 1.003964 0.001255 1.003776 0.001277 1.003180 0.001301 1.002983 0.001326 1.002878 0.001352 
7778.028681 1.1028 225.5 0.651 -0.070 20.96 34485.1 MSCL1_1701240475 1.003463 0.001250 1.002621 0.001272 1.001872 0.001295 1.001590 0.001320 1.001755 0.001347 
7778.028959 1.1021 223.6 -0.551 -0.031 21.72 29760.9 MSCL1_1701240476 0.999555 0.001242 0.998929 0.001263 0.998391 0.001286 0.998148 0.001311 0.997806 0.001336 
7778.029237 1.1014 222.9 -0.470 0.013 20.23 34463.8 MSCL1_1701240477 1.003390 0.001247 1.002730 0.001269 1.002077 0.001292 1.001287 0.001316 1.000816 0.001341 
7778.029515 1.1007 224.3 0.133 0.196 20.83 32863.8 MSCL1_1701240478 1.003146 0.001247 1.002495 0.001269 1.002292 0.001293 1.002256 0.001318 1.002127 0.001344 
